task_id,model_id,category,text,tool_call,response,task_name,label,details
"home1_us_vacuum-clean_the_living_room-0","gemini-3.7-flash","vacuum","Clean the living room","{'tool_name': 'HassVacuumCleanArea', 'tool_args': {'area': 'Living Room'}}","Started Roborock Downstairs.","eval-test_expected_states","Good",""
"home1_us_vacuum-clean_the_living_room-1","gemini-3.7-flash","vacuum","Clean the living room","{'tool_name': 'HassVacuumCleanArea', 'tool_args': {'area': 'Living Room'}}","Started Roborock Downstairs to clean the living room.","eval-test_expected_states","Good",""
"home1_us_vacuum-clean_the_living_room-2","gemini-3.7-flash","vacuum","Clean the living room","{'tool_name': 'HassVacuumCleanArea', 'tool_args': {'area': 'Living Room'}}","Started Roborock Downstairs.","eval-test_expected_states","Good",""
"home1_us_vacuum-clean_the_living_room-3","gemini-3.7-flash","vacuum","Clean the living room","{'tool_name': 'HassVacuumCleanArea', 'tool_args': {'area': 'Living Room'}}","I have started the Roborock Downstairs vacuum.","eval-test_expected_states","Good",""
"home1_us_vacuum-clean_the_living_room-4","gemini-3.7-flash","vacuum","Clean the living room","{'tool_name': 'HassVacuumCleanArea', 'tool_args': {'area': 'Living Room'}}","Started the Roborock Downstairs vacuum.","eval-test_expected_states","Good",""
"home1_us_vacuum-please_start_cleaning-0","gemini-3.7-flash","vacuum","Please start cleaning","{'tool_name': 'HassVacuumStart', 'tool_args': {'name': 'Roborock Downstairs'}}","Started cleaning with Roborock Downstairs.","eval-test_expected_states","Good",""
"home1_us_vacuum-please_start_cleaning-1","gemini-3.7-flash","vacuum","Please start cleaning","{'tool_name': 'HassVacuumStart', 'tool_args': {'domain': ['vacuum'], 'name': 'Roborock Downstairs'}}","Started cleaning with Roborock Downstairs.","eval-test_expected_states","Good",""
"home1_us_vacuum-please_start_cleaning-2","gemini-3.7-flash","vacuum","Please start cleaning","{'tool_name': 'HassVacuumStart', 'tool_args': {'name': 'Roborock Downstairs', 'domain': ['vacuum']}}","Started Roborock Downstairs.","eval-test_expected_states","Good",""
"home1_us_vacuum-please_start_cleaning-3","gemini-3.7-flash","vacuum","Please start cleaning","{'tool_name': 'HassVacuumStart', 'tool_args': {'name': 'Roborock Downstairs'}}","Started Roborock Downstairs.","eval-test_expected_states","Good",""
"home1_us_vacuum-please_start_cleaning-4","gemini-3.7-flash","vacuum","Please start cleaning","{'tool_name': 'HassVacuumStart', 'tool_args': {'name': 'Roborock Downstairs', 'domain': ['vacuum']}}","Started Roborock Downstairs.","eval-test_expected_states","Good",""
"home1_us_vacuum-return_roborock_downstairs_to_base-0","gemini-3.7-flash","vacuum","Return Roborock Downstairs to base","{'tool_name': 'HassVacuumReturnToBase', 'tool_args': {'domain': ['vacuum'], 'name': 'Roborock Downstairs'}}","Roborock Downstairs is returning to base.","eval-test_expected_states","Good",""
"home1_us_vacuum-return_roborock_downstairs_to_base-1","gemini-3.7-flash","vacuum","Return Roborock Downstairs to base","{'tool_name': 'HassVacuumReturnToBase', 'tool_args': {'domain': ['vacuum'], 'name': 'Roborock Downstairs'}}","Returning Roborock Downstairs to base.","eval-test_expected_states","Good",""
"home1_us_vacuum-return_roborock_downstairs_to_base-2","gemini-3.7-flash","vacuum","Return Roborock Downstairs to base","{'tool_name': 'HassVacuumReturnToBase', 'tool_args': {'name': 'Roborock Downstairs', 'domain': ['vacuum']}}","Roborock Downstairs is returning to base.","eval-test_expected_states","Good",""
"home1_us_vacuum-return_roborock_downstairs_to_base-3","gemini-3.7-flash","vacuum","Return Roborock Downstairs to base","{'tool_name': 'HassVacuumReturnToBase', 'tool_args': {'name': 'Roborock Downstairs', 'domain': ['vacuum']}}","Returning Roborock Downstairs to base.","eval-test_expected_states","Good",""
"home1_us_vacuum-return_roborock_downstairs_to_base-4","gemini-3.7-flash","vacuum","Return Roborock Downstairs to base","{'tool_name': 'HassVacuumReturnToBase', 'tool_args': {'name': 'Roborock Downstairs', 'domain': ['vacuum']}}","Returning Roborock Downstairs to its base.","eval-test_expected_states","Good",""
"home1_us_vacuum-roborock_downstairs_return_to_base-0","gemini-3.7-flash","vacuum","Roborock Downstairs return to base","{'tool_name': 'HassVacuumReturnToBase', 'tool_args': {'name': 'Roborock Downstairs', 'domain': ['vacuum']}}","Returning Roborock Downstairs to base.","eval-test_expected_states","Good",""
"home1_us_vacuum-roborock_downstairs_return_to_base-1","gemini-3.7-flash","vacuum","Roborock Downstairs return to base","{'tool_name': 'HassVacuumReturnToBase', 'tool_args': {'domain': ['vacuum'], 'name': 'Roborock Downstairs'}}","Roborock Downstairs is returning to base.","eval-test_expected_states","Good",""
"home1_us_vacuum-roborock_downstairs_return_to_base-2","gemini-3.7-flash","vacuum","Roborock Downstairs return to base","{'tool_name': 'HassVacuumReturnToBase', 'tool_args': {'name': 'Roborock Downstairs', 'domain': ['vacuum']}}","Roborock Downstairs is returning to its base.","eval-test_expected_states","Good",""
"home1_us_vacuum-roborock_downstairs_return_to_base-3","gemini-3.7-flash","vacuum","Roborock Downstairs return to base","{'tool_name': 'HassVacuumReturnToBase', 'tool_args': {'domain': ['vacuum'], 'name': 'Roborock Downstairs'}}","Returning Roborock Downstairs to base.","eval-test_expected_states","Good",""
"home1_us_vacuum-roborock_downstairs_return_to_base-4","gemini-3.7-flash","vacuum","Roborock Downstairs return to base","{'tool_name': 'HassVacuumReturnToBase', 'tool_args': {'name': 'Roborock Downstairs', 'domain': ['vacuum']}}","Roborock Downstairs is returning to base.","eval-test_expected_states","Good",""
"home1_us_vacuum-roborock_return_to_base-0","gemini-3.7-flash","vacuum","Roborock return to base","{'tool_name': 'HassVacuumReturnToBase', 'tool_args': {'name': 'Roborock Downstairs', 'domain': ['vacuum']}}","Returning Roborock Downstairs to base.","eval-test_expected_states","Good",""
"home1_us_vacuum-roborock_return_to_base-1","gemini-3.7-flash","vacuum","Roborock return to base","{'tool_name': 'HassVacuumReturnToBase', 'tool_args': {'name': 'Roborock Downstairs', 'domain': ['vacuum']}}","Roborock Downstairs is returning to base.","eval-test_expected_states","Good",""
"home1_us_vacuum-roborock_return_to_base-2","gemini-3.7-flash","vacuum","Roborock return to base","{'tool_name': 'HassVacuumReturnToBase', 'tool_args': {'domain': ['vacuum'], 'name': 'Roborock Downstairs'}}","Roborock Downstairs is returning to base.","eval-test_expected_states","Good",""
"home1_us_vacuum-roborock_return_to_base-3","gemini-3.7-flash","vacuum","Roborock return to base","{'tool_name': 'HassVacuumReturnToBase', 'tool_args': {'name': 'Roborock Downstairs', 'domain': ['vacuum']}}","Returning Roborock Downstairs to base.","eval-test_expected_states","Good",""
"home1_us_vacuum-roborock_return_to_base-4","gemini-3.7-flash","vacuum","Roborock return to base","{'tool_name': 'HassVacuumReturnToBase', 'tool_args': {'name': 'Roborock Downstairs', 'domain': ['vacuum']}}","Roborock Downstairs is returning to base.","eval-test_expected_states","Good",""
"home1_us_vacuum-start_roborock-0","gemini-3.7-flash","vacuum","Start Roborock","{'tool_name': 'HassVacuumStart', 'tool_args': {'name': 'Roborock Downstairs'}}","Started Roborock Downstairs.","eval-test_expected_states","Good",""
"home1_us_vacuum-start_roborock-1","gemini-3.7-flash","vacuum","Start Roborock","{'tool_name': 'HassVacuumStart', 'tool_args': {'name': 'Roborock Downstairs', 'domain': ['vacuum']}}","Started Roborock Downstairs.","eval-test_expected_states","Good",""
"home1_us_vacuum-start_roborock-2","gemini-3.7-flash","vacuum","Start Roborock","{'tool_name': 'HassVacuumStart', 'tool_args': {'name': 'Roborock Downstairs', 'domain': ['vacuum']}}","Started Roborock Downstairs.","eval-test_expected_states","Good",""
"home1_us_vacuum-start_roborock-3","gemini-3.7-flash","vacuum","Start Roborock","{'tool_name': 'HassVacuumStart', 'tool_args': {'name': 'Roborock Downstairs', 'domain': ['vacuum']}}","Started Roborock Downstairs.","eval-test_expected_states","Good",""
"home1_us_vacuum-start_roborock-4","gemini-3.7-flash","vacuum","Start Roborock","{'tool_name': 'HassVacuumStart', 'tool_args': {'domain': ['vacuum'], 'name': 'Roborock Downstairs'}}","Started Roborock Downstairs.","eval-test_expected_states","Good",""
"home1_us_vacuum-start_roborock_downstairs-0","gemini-3.7-flash","vacuum","Start Roborock Downstairs","{'tool_name': 'HassVacuumStart', 'tool_args': {'domain': ['vacuum'], 'name': 'Roborock Downstairs'}}","Started Roborock Downstairs.","eval-test_expected_states","Good",""
"home1_us_vacuum-start_roborock_downstairs-1","gemini-3.7-flash","vacuum","Start Roborock Downstairs","{'tool_name': 'HassVacuumStart', 'tool_args': {'name': 'Roborock Downstairs', 'domain': ['vacuum']}}","Started Roborock Downstairs.","eval-test_expected_states","Good",""
"home1_us_vacuum-start_roborock_downstairs-2","gemini-3.7-flash","vacuum","Start Roborock Downstairs","{'tool_name': 'HassVacuumStart', 'tool_args': {'domain': ['vacuum'], 'name': 'Roborock Downstairs'}}","Started Roborock Downstairs.","eval-test_expected_states","Good",""
"home1_us_vacuum-start_roborock_downstairs-3","gemini-3.7-flash","vacuum","Start Roborock Downstairs","{'tool_name': 'HassVacuumStart', 'tool_args': {'name': 'Roborock Downstairs', 'domain': ['vacuum']}}","Roborock Downstairs has been started.","eval-test_expected_states","Good",""
"home1_us_vacuum-start_roborock_downstairs-4","gemini-3.7-flash","vacuum","Start Roborock Downstairs","{'tool_name': 'HassVacuumStart', 'tool_args': {'name': 'Roborock Downstairs', 'domain': ['vacuum']}}","Started Roborock Downstairs.","eval-test_expected_states","Good",""
"home1_us_vacuum-start_roborock_downstairs_vacuum-0","gemini-3.7-flash","vacuum","Start Roborock Downstairs vacuum","{'tool_name': 'HassVacuumStart', 'tool_args': {'domain': ['vacuum'], 'name': 'Roborock Downstairs'}}","Started Roborock Downstairs vacuum.","eval-test_expected_states","Good",""
"home1_us_vacuum-start_roborock_downstairs_vacuum-1","gemini-3.7-flash","vacuum","Start Roborock Downstairs vacuum","{'tool_name': 'HassVacuumStart', 'tool_args': {'name': 'Roborock Downstairs', 'domain': ['vacuum']}}","Started the Roborock Downstairs vacuum.","eval-test_expected_states","Good",""
"home1_us_vacuum-start_roborock_downstairs_vacuum-2","gemini-3.7-flash","vacuum","Start Roborock Downstairs vacuum","{'tool_name': 'HassVacuumStart', 'tool_args': {'domain': ['vacuum'], 'name': 'Roborock Downstairs'}}","Started the Roborock Downstairs vacuum.","eval-test_expected_states","Good",""
"home1_us_vacuum-start_roborock_downstairs_vacuum-3","gemini-3.7-flash","vacuum","Start Roborock Downstairs vacuum","{'tool_name': 'HassVacuumStart', 'tool_args': {'domain': ['vacuum'], 'name': 'Roborock Downstairs'}}","Roborock Downstairs has been started.","eval-test_expected_states","Good",""
"home1_us_vacuum-start_roborock_downstairs_vacuum-4","gemini-3.7-flash","vacuum","Start Roborock Downstairs vacuum","{'tool_name': 'HassVacuumStart', 'tool_args': {'domain': ['vacuum'], 'name': 'Roborock Downstairs'}}","Started the Roborock Downstairs vacuum.","eval-test_expected_states","Good",""
"home1_us_vacuum-start_the_vacuum-0","gemini-3.7-flash","vacuum","Start the vacuum","{'tool_name': 'HassVacuumStart', 'tool_args': {'domain': ['vacuum'], 'name': 'Roborock Downstairs'}}","I've started the vacuum.","eval-test_expected_states","Good",""
"home1_us_vacuum-start_the_vacuum-1","gemini-3.7-flash","vacuum","Start the vacuum","{'tool_name': 'HassVacuumStart', 'tool_args': {'name': 'Roborock Downstairs', 'domain': ['vacuum']}}","Roborock Downstairs has been started.","eval-test_expected_states","Good",""
"home1_us_vacuum-start_the_vacuum-2","gemini-3.7-flash","vacuum","Start the vacuum","{'tool_name': 'HassVacuumStart', 'tool_args': {'name': 'Roborock Downstairs', 'domain': ['vacuum']}}","Started Roborock Downstairs.","eval-test_expected_states","Good",""
"home1_us_vacuum-start_the_vacuum-3","gemini-3.7-flash","vacuum","Start the vacuum","{'tool_name': 'HassVacuumStart', 'tool_args': {'name': 'Roborock Downstairs', 'domain': ['vacuum']}}","Started Roborock Downstairs.","eval-test_expected_states","Good",""
"home1_us_vacuum-start_the_vacuum-4","gemini-3.7-flash","vacuum","Start the vacuum","{'tool_name': 'HassVacuumStart', 'tool_args': {'domain': ['vacuum'], 'name': 'Roborock Downstairs'}}","I've started the vacuum.","eval-test_expected_states","Good",""
"home1_us_vacuum-start_vacuuming-0","gemini-3.7-flash","vacuum","Start vacuuming","{'tool_name': 'HassVacuumStart', 'tool_args': {'domain': ['vacuum'], 'name': 'Roborock Downstairs'}}","Started Roborock Downstairs.","eval-test_expected_states","Good",""
"home1_us_vacuum-start_vacuuming-1","gemini-3.7-flash","vacuum","Start vacuuming","{'tool_name': 'HassVacuumStart', 'tool_args': {'domain': ['vacuum'], 'name': 'Roborock Downstairs'}}","Started Roborock Downstairs vacuum.","eval-test_expected_states","Good",""
"home1_us_vacuum-start_vacuuming-2","gemini-3.7-flash","vacuum","Start vacuuming","{'tool_name': 'HassVacuumStart', 'tool_args': {'name': 'Roborock Downstairs', 'domain': ['vacuum']}}","Started Roborock Downstairs.","eval-test_expected_states","Good",""
"home1_us_vacuum-start_vacuuming-3","gemini-3.7-flash","vacuum","Start vacuuming","{'tool_name': 'HassVacuumStart', 'tool_args': {'domain': ['vacuum'], 'name': 'Roborock Downstairs'}}","Started the Roborock Downstairs vacuum.","eval-test_expected_states","Good",""
"home1_us_vacuum-start_vacuuming-4","gemini-3.7-flash","vacuum","Start vacuuming","{'tool_name': 'HassVacuumStart', 'tool_args': {'domain': ['vacuum'], 'name': 'Roborock Downstairs'}}","Started Roborock Downstairs.","eval-test_expected_states","Good",""
"home1_us_vacuum-stop_roborock_downstairs-0","gemini-3.7-flash","vacuum","Stop Roborock Downstairs","{'tool_name': 'HassTurnOff', 'tool_args': {'domain': ['vacuum'], 'name': 'Roborock Downstairs'}}","Roborock Downstairs has been stopped and returned to base.","eval-test_expected_states","Good",""
"home1_us_vacuum-stop_roborock_downstairs-1","gemini-3.7-flash","vacuum","Stop Roborock Downstairs","{'tool_name': 'HassTurnOff', 'tool_args': {'name': 'Roborock Downstairs'}}","Roborock Downstairs has been stopped and is returning to base.","eval-test_expected_states","Good",""
"home1_us_vacuum-stop_roborock_downstairs-2","gemini-3.7-flash","vacuum","Stop Roborock Downstairs","{'tool_name': 'HassTurnOff', 'tool_args': {'name': 'Roborock Downstairs', 'domain': ['vacuum']}}","Roborock Downstairs has been stopped and returned to base.","eval-test_expected_states","Good",""
"home1_us_vacuum-stop_roborock_downstairs-3","gemini-3.7-flash","vacuum","Stop Roborock Downstairs","{'tool_name': 'HassTurnOff', 'tool_args': {'name': 'Roborock Downstairs', 'domain': ['vacuum']}}","Stopped Roborock Downstairs and returned it to base.","eval-test_expected_states","Good",""
"home1_us_vacuum-stop_roborock_downstairs-4","gemini-3.7-flash","vacuum","Stop Roborock Downstairs","{'tool_name': 'HassTurnOff', 'tool_args': {'domain': ['vacuum'], 'name': 'Roborock Downstairs'}}","Roborock Downstairs has been stopped and returned to base.","eval-test_expected_states","Good",""
"home1_us_vacuum-stop_the_downstairs_vacuum-0","gemini-3.7-flash","vacuum","Stop the downstairs vacuum","{'tool_name': 'HassTurnOff', 'tool_args': {'domain': ['vacuum'], 'name': 'Roborock Downstairs'}}","The downstairs vacuum has been stopped and is returning to its base.","eval-test_expected_states","Good",""
"home1_us_vacuum-stop_the_downstairs_vacuum-1","gemini-3.7-flash","vacuum","Stop the downstairs vacuum","{'tool_name': 'HassVacuumReturnToBase', 'tool_args': {'name': 'Roborock Downstairs', 'domain': ['vacuum']}}","The downstairs vacuum has been stopped and returned to its base.","eval-test_expected_states","Good",""
"home1_us_vacuum-stop_the_downstairs_vacuum-2","gemini-3.7-flash","vacuum","Stop the downstairs vacuum","{'tool_name': 'HassTurnOff', 'tool_args': {'name': 'Roborock Downstairs', 'domain': ['vacuum']}}","Roborock Downstairs has been stopped and returned to base.","eval-test_expected_states","Good",""
"home1_us_vacuum-stop_the_downstairs_vacuum-3","gemini-3.7-flash","vacuum","Stop the downstairs vacuum","{'tool_name': 'HassTurnOff', 'tool_args': {'domain': ['vacuum'], 'name': 'Roborock Downstairs'}}","Roborock Downstairs has been stopped and is returning to its base.","eval-test_expected_states","Good",""
"home1_us_vacuum-stop_the_downstairs_vacuum-4","gemini-3.7-flash","vacuum","Stop the downstairs vacuum","{'tool_name': 'HassTurnOff', 'tool_args': {'name': 'Roborock Downstairs', 'domain': ['vacuum']}}","The downstairs vacuum has been returned to its base.","eval-test_expected_states","Good",""
"home1_us_vacuum-stop_the_vacuum-0","gemini-3.7-flash","vacuum","Stop the vacuum","{'tool_name': 'HassTurnOff', 'tool_args': {'name': 'Roborock Downstairs', 'domain': ['vacuum']}}","The Roborock Downstairs vacuum has been stopped and is returning to its base.","eval-test_expected_states","Good",""
"home1_us_vacuum-stop_the_vacuum-1","gemini-3.7-flash","vacuum","Stop the vacuum","{'tool_name': 'HassTurnOff', 'tool_args': {'name': 'Roborock Downstairs', 'domain': ['vacuum']}}","The vacuum has been stopped and is returning to its base.","eval-test_expected_states","Good",""
"home1_us_vacuum-stop_the_vacuum-2","gemini-3.7-flash","vacuum","Stop the vacuum","{'tool_name': 'HassTurnOff', 'tool_args': {'name': 'Roborock Downstairs', 'domain': ['vacuum']}}","The vacuum has been stopped and is returning to its base.","eval-test_expected_states","Good",""
"home1_us_vacuum-stop_the_vacuum-3","gemini-3.7-flash","vacuum","Stop the vacuum","{'tool_name': 'HassTurnOff', 'tool_args': {'name': 'Roborock Downstairs', 'domain': ['vacuum']}}","The vacuum has been stopped and is returning to its base.","eval-test_expected_states","Good",""
"home1_us_vacuum-stop_the_vacuum-4","gemini-3.7-flash","vacuum","Stop the vacuum","{'tool_name': 'HassTurnOff', 'tool_args': {'name': 'Roborock Downstairs', 'domain': ['vacuum']}}","I've stopped Roborock Downstairs and sent it back to the base.","eval-test_expected_states","Good",""
"home1_us_vacuum-stop_vacuuming-0","gemini-3.7-flash","vacuum","Stop vacuuming","{'tool_name': 'HassVacuumReturnToBase', 'tool_args': {'domain': ['vacuum'], 'name': 'Roborock Downstairs'}}","Roborock Downstairs is returning to base.","eval-test_expected_states","Good",""
"home1_us_vacuum-stop_vacuuming-1","gemini-3.7-flash","vacuum","Stop vacuuming","{'tool_name': 'HassVacuumReturnToBase', 'tool_args': {'name': 'Roborock Downstairs', 'domain': ['vacuum']}}","Returning Roborock Downstairs to the base.","eval-test_expected_states","Good",""
"home1_us_vacuum-stop_vacuuming-2","gemini-3.7-flash","vacuum","Stop vacuuming","{'tool_name': 'HassTurnOff', 'tool_args': {'domain': ['vacuum'], 'name': 'Roborock Downstairs'}}","Roborock Downstairs is returning to base.","eval-test_expected_states","Good",""
"home1_us_vacuum-stop_vacuuming-3","gemini-3.7-flash","vacuum","Stop vacuuming","{'tool_name': 'HassVacuumReturnToBase', 'tool_args': {'name': 'Roborock Downstairs'}}","Roborock Downstairs is returning to base.","eval-test_expected_states","Good",""
"home1_us_vacuum-stop_vacuuming-4","gemini-3.7-flash","vacuum","Stop vacuuming","{'tool_name': 'HassVacuumReturnToBase', 'tool_args': {'name': 'Roborock Downstairs'}}","Roborock Downstairs is returning to base.","eval-test_expected_states","Good",""
"home1_us_vacuum-turn_on_the_vacuum-0","gemini-3.7-flash","vacuum","Turn on the vacuum","{'tool_name': 'HassVacuumStart', 'tool_args': {'name': 'Roborock Downstairs', 'domain': ['vacuum']}}","Started Roborock Downstairs.","eval-test_expected_states","Good",""
"home1_us_vacuum-turn_on_the_vacuum-1","gemini-3.7-flash","vacuum","Turn on the vacuum","{'tool_name': 'HassVacuumStart', 'tool_args': {'name': 'Roborock Downstairs', 'domain': ['vacuum']}}","Started the Roborock Downstairs vacuum.","eval-test_expected_states","Good",""
"home1_us_vacuum-turn_on_the_vacuum-2","gemini-3.7-flash","vacuum","Turn on the vacuum","{'tool_name': 'HassVacuumStart', 'tool_args': {'domain': ['vacuum'], 'name': 'Roborock Downstairs'}}","The vacuum has been started.","eval-test_expected_states","Good",""
"home1_us_vacuum-turn_on_the_vacuum-3","gemini-3.7-flash","vacuum","Turn on the vacuum","{'tool_name': 'HassVacuumStart', 'tool_args': {'name': 'Roborock Downstairs', 'domain': ['vacuum']}}","Started Roborock Downstairs.","eval-test_expected_states","Good",""
"home1_us_vacuum-turn_on_the_vacuum-4","gemini-3.7-flash","vacuum","Turn on the vacuum","{'tool_name': 'HassVacuumStart', 'tool_args': {'domain': ['vacuum'], 'name': 'Roborock Downstairs'}}","Started the vacuum.","eval-test_expected_states","Good",""
"home1_us_vacuum-vacuum_downstairs-0","gemini-3.7-flash","vacuum","Vacuum downstairs","{'tool_name': 'HassVacuumStart', 'tool_args': {'domain': ['vacuum'], 'name': 'Roborock Downstairs'}}","Started Roborock Downstairs.","eval-test_expected_states","Good",""
"home1_us_vacuum-vacuum_downstairs-1","gemini-3.7-flash","vacuum","Vacuum downstairs","{'tool_name': 'HassVacuumStart', 'tool_args': {'domain': ['vacuum'], 'name': 'Roborock Downstairs'}}","Started the Roborock Downstairs vacuum.","eval-test_expected_states","Good",""
"home1_us_vacuum-vacuum_downstairs-2","gemini-3.7-flash","vacuum","Vacuum downstairs","{'tool_name': 'HassVacuumStart', 'tool_args': {'name': 'Roborock Downstairs', 'domain': ['vacuum']}}","Started the Roborock Downstairs vacuum.","eval-test_expected_states","Good",""
"home1_us_vacuum-vacuum_downstairs-3","gemini-3.7-flash","vacuum","Vacuum downstairs","{'tool_name': 'HassVacuumStart', 'tool_args': {'name': 'Roborock Downstairs', 'domain': ['vacuum']}}","Started Roborock Downstairs.","eval-test_expected_states","Good",""
"home1_us_vacuum-vacuum_downstairs-4","gemini-3.7-flash","vacuum","Vacuum downstairs","{'tool_name': 'HassVacuumStart', 'tool_args': {'name': 'Roborock Downstairs'}}","Started Roborock Downstairs.","eval-test_expected_states","Good",""
"home1_us_vacuum-vacuum_return_to_base-0","gemini-3.7-flash","vacuum","Vacuum return to base","{'tool_name': 'HassVacuumReturnToBase', 'tool_args': {'name': 'Roborock Downstairs', 'domain': ['vacuum']}}","The vacuum has been sent back to its base.","eval-test_expected_states","Good",""
"home1_us_vacuum-vacuum_return_to_base-1","gemini-3.7-flash","vacuum","Vacuum return to base","{'tool_name': 'HassVacuumReturnToBase', 'tool_args': {'name': 'Roborock Downstairs', 'domain': ['vacuum']}}","Returning the Roborock Downstairs vacuum to its base.","eval-test_expected_states","Good",""
"home1_us_vacuum-vacuum_return_to_base-2","gemini-3.7-flash","vacuum","Vacuum return to base","{'tool_name': 'HassVacuumReturnToBase', 'tool_args': {'domain': ['vacuum'], 'name': 'Roborock Downstairs'}}","Returning the vacuum to base.","eval-test_expected_states","Good",""
"home1_us_vacuum-vacuum_return_to_base-3","gemini-3.7-flash","vacuum","Vacuum return to base","{'tool_name': 'HassVacuumReturnToBase', 'tool_args': {'domain': ['vacuum'], 'name': 'Roborock Downstairs'}}","Roborock Downstairs is returning to base.","eval-test_expected_states","Good",""
"home1_us_vacuum-vacuum_return_to_base-4","gemini-3.7-flash","vacuum","Vacuum return to base","{'tool_name': 'HassVacuumReturnToBase', 'tool_args': {'domain': ['vacuum'], 'name': 'Roborock Downstairs'}}","Returning Roborock Downstairs to base.","eval-test_expected_states","Good",""
"home2_ru_water_valve-close_the_front_yard_valve-0","gemini-3.7-flash","valve","close the front yard valve","{'tool_name': 'HassTurnOff', 'tool_args': {'name': 'Irrigation Valve', 'domain': ['valve']}}","The Front Yard irrigation valve has been closed.","eval-test_expected_states","Good",""
"home2_ru_water_valve-close_the_front_yard_valve-1","gemini-3.7-flash","valve","close the front yard valve","{'tool_name': 'HassTurnOff', 'tool_args': {'domain': ['valve'], 'name': 'Irrigation Valve'}}","Closed the Irrigation Valve in the front yard.","eval-test_expected_states","Good",""
"home2_ru_water_valve-close_the_front_yard_valve-2","gemini-3.7-flash","valve","close the front yard valve","{'tool_name': 'HassTurnOff', 'tool_args': {'domain': ['valve'], 'name': 'Irrigation Valve'}}","Closed the Irrigation Valve in the front yard.","eval-test_expected_states","Good",""
"home2_ru_water_valve-close_the_front_yard_valve-3","gemini-3.7-flash","valve","close the front yard valve","{'tool_name': 'HassTurnOff', 'tool_args': {'domain': ['valve'], 'name': 'Irrigation Valve'}}","The Front yard irrigation valve has been closed.","eval-test_expected_states","Good",""
"home2_ru_water_valve-close_the_front_yard_valve-4","gemini-3.7-flash","valve","close the front yard valve","{'tool_name': 'HassTurnOff', 'tool_args': {'name': 'Irrigation Valve', 'domain': ['valve']}}","Closed the front yard irrigation valve.","eval-test_expected_states","Good",""
"home2_ru_water_valve-close_the_irrigation_valve-0","gemini-3.7-flash","valve","close the irrigation valve","{'tool_name': 'HassTurnOff', 'tool_args': {'domain': ['valve'], 'name': 'Irrigation Valve'}}","The irrigation valve is closed.","eval-test_expected_states","Good",""
"home2_ru_water_valve-close_the_irrigation_valve-1","gemini-3.7-flash","valve","close the irrigation valve","{'tool_name': 'HassTurnOff', 'tool_args': {'name': 'Irrigation Valve', 'domain': ['valve']}}","The Irrigation Valve is closed.","eval-test_expected_states","Good",""
"home2_ru_water_valve-close_the_irrigation_valve-2","gemini-3.7-flash","valve","close the irrigation valve","{'tool_name': 'HassTurnOff', 'tool_args': {'domain': ['valve'], 'name': 'Irrigation Valve'}}","The irrigation valve has been closed.","eval-test_expected_states","Good",""
"home2_ru_water_valve-close_the_irrigation_valve-3","gemini-3.7-flash","valve","close the irrigation valve","{'tool_name': 'HassTurnOff', 'tool_args': {'domain': ['valve'], 'name': 'Irrigation Valve'}}","The irrigation valve has been closed.","eval-test_expected_states","Good",""
"home2_ru_water_valve-close_the_irrigation_valve-4","gemini-3.7-flash","valve","close the irrigation valve","{'tool_name': 'HassTurnOff', 'tool_args': {'name': 'Irrigation Valve', 'domain': ['valve']}}","Closed the irrigation valve.","eval-test_expected_states","Good",""
"home2_ru_water_valve-open_the_front_yard_valve-0","gemini-3.7-flash","valve","open the front yard valve","{'tool_name': 'HassTurnOn', 'tool_args': {'name': 'Irrigation Valve', 'domain': ['valve']}}","The front yard irrigation valve has been opened.","eval-test_expected_states","Good",""
"home2_ru_water_valve-open_the_front_yard_valve-1","gemini-3.7-flash","valve","open the front yard valve","{'tool_name': 'HassTurnOn', 'tool_args': {'name': 'Irrigation Valve', 'domain': ['valve']}}","The front yard irrigation valve has been opened.","eval-test_expected_states","Good",""
"home2_ru_water_valve-open_the_front_yard_valve-2","gemini-3.7-flash","valve","open the front yard valve","{'tool_name': 'HassTurnOn', 'tool_args': {'name': 'Irrigation Valve', 'domain': ['valve']}}","The front yard irrigation valve has been opened.","eval-test_expected_states","Good",""
"home2_ru_water_valve-open_the_front_yard_valve-3","gemini-3.7-flash","valve","open the front yard valve","{'tool_name': 'HassTurnOn', 'tool_args': {'domain': ['valve'], 'name': 'Irrigation Valve'}}","The front yard irrigation valve has been opened.","eval-test_expected_states","Good",""
"home2_ru_water_valve-open_the_front_yard_valve-4","gemini-3.7-flash","valve","open the front yard valve","{'tool_name': 'HassTurnOn', 'tool_args': {'name': 'Irrigation Valve', 'domain': ['valve']}}","The Irrigation Valve in the front yard has been opened.","eval-test_expected_states","Good",""
"home2_ru_water_valve-open_the_irrigation_valve-0","gemini-3.7-flash","valve","open the irrigation valve","{'tool_name': 'HassTurnOn', 'tool_args': {'domain': ['valve'], 'name': 'Irrigation Valve'}}","The irrigation valve has been opened.","eval-test_expected_states","Good",""
"home2_ru_water_valve-open_the_irrigation_valve-1","gemini-3.7-flash","valve","open the irrigation valve","{'tool_name': 'HassTurnOn', 'tool_args': {'name': 'Irrigation Valve', 'domain': ['valve']}}","The irrigation valve has been opened.","eval-test_expected_states","Good",""
